,n,lat,lon,z
582,585,53.581448385055005,103.4457297253172,461.361
583,586,53.58145678000002,103.4458529700146,461.306
584,587,53.581493756132765,103.44588455495972,460.9
585,588,53.58145690433585,103.44593110198927,461.358
586,589,53.581447718026446,103.44589278335125,462.244
587,590,53.58145927984336,103.44606159371054,461.211
588,591,53.58145689348706,103.44629146024505,461.192
589,592,53.58144285692809,103.4463661045897,461.375
590,593,53.581467041819515,103.4465336316222,461.10699999999997
591,594,53.58145681637127,103.44672646284614,461.747
592,595,53.58143371005883,103.4467599199392,461.463
593,596,53.58141394571952,103.44678865136885,462.19
594,597,53.58140970329429,103.4467714849813,462.289
595,598,53.5814046805858,103.4467701412623,463.371
596,599,53.581411124358304,103.44678768509901,463.258
597,600,53.58138404073677,103.44675430349578,463.644
598,601,53.58136102294403,103.44677290419011,464.231
599,602,53.58133978642202,103.4468168845656,464.227
600,603,53.58134907815062,103.44683140880908,463.963
601,604,53.58136511354373,103.4468004126845,464.156
602,605,53.58138402479931,103.44677711652268,463.362
603,606,53.58145735212082,103.44678969312851,461.791
604,607,53.581488736387946,103.44688927931347,461.198
605,608,53.58146898381591,103.44695009392127,461.521
606,609,53.58148168297179,103.44719729292186,461.168
607,610,53.581475029429555,103.44735399471317,461.611
608,611,53.58146998516762,103.44752493388674,461.902
609,612,53.58145428924255,103.44764375488097,462.063
610,613,53.5814389531917,103.44765923029635,462.133
611,614,53.58141139516132,103.44764479664063,462.432
612,615,53.581390788302556,103.44759159140763,462.789
613,616,53.58135088407259,103.44756664956742,463.478
614,617,53.581325232959685,103.4475779277482,463.867
615,618,53.58130553721595,103.44756911053592,464.801
616,619,53.58129671704058,103.44760619114098,464.684
617,620,53.58127765430181,103.44764688015998,466.023
618,621,53.58128911804788,103.44763398649681,465.644
619,622,53.5812907285212,103.44766049852552,466.839
620,623,53.581300781013894,103.44764005587923,465.588
621,624,53.581307392150855,103.4476182091221,464.444
622,625,53.58132980775843,103.44759565276055,463.793
623,626,53.58144460613087,103.44767644197786,462.187
624,627,53.58142502063741,103.44769738285703,463.06
625,628,53.58139548985585,103.447731383477,464.208
626,629,53.5813687149667,103.44773473522551,465.371
627,630,53.58135201014631,103.44771263180293,465.906
628,631,53.58136596329448,103.44770666810626,466.487
629,632,53.58138175941603,103.44771373395447,466.211
630,633,53.58137848484355,103.44766397105775,466.064
631,634,53.58141224200103,103.44767241082087,464.808
632,635,53.58139736513068,103.4476995871601,464.893
633,636,53.58134501324547,103.44774196715133,466.403
634,637,53.581350432738446,103.44776133784202,466.39
635,638,53.58139027109263,103.4477498482897,464.381
636,639,53.5813931211301,103.44777222347568,463.995
637,640,53.581364857369365,103.4478082623211,464.998
638,641,53.581335217700705,103.44782933908198,466.021
639,642,53.58133375337731,103.44783213220573,466.506
640,643,53.581339801444756,103.44784703389841,466.796
641,644,53.58134878667114,103.44785044603879,465.862
642,645,53.58135533619448,103.44784410489297,466.811
643,646,53.581366934455026,103.44782770850162,466.601
644,647,53.58138738229393,103.44780386881293,465.989
645,648,53.58140013906283,103.4477807085327,465.603
646,649,53.58141496261285,103.44776059804167,465.972
647,650,53.581448741539546,103.44770508281981,462.355
648,651,53.581473437639296,103.44788440136487,461.596
649,652,53.58149066245273,103.44812094120218,461.134
650,653,53.58147868021761,103.44840380160022,461.185
651,654,53.58148328476658,103.44870351132893,461.153
652,655,53.58146869462301,103.44884744024162,461.48199999999997
653,656,53.58147792083481,103.4490826967526,461.102
654,657,53.5814641443711,103.44930714311985,461.413
655,658,53.581458167492194,103.44941246653293,461.526
656,659,53.581443668808596,103.44973243773347,461.229
657,660,53.581410966136325,103.4500586141985,461.259
658,661,53.581358824823276,103.45032897348214,461.566
659,662,53.581316585847986,103.45031701589278,461.826
660,663,53.581260150728355,103.45030646241429,462.155
661,664,53.58121521641791,103.45029708657718,462.727
662,665,53.58116197081802,103.45028425330577,463.559
663,666,53.581129993028334,103.45027856137244,463.882
664,667,53.58110511313312,103.45026921573127,465.167
665,668,53.58107989329452,103.45028472134273,465.943
666,669,53.581071143310716,103.45030756456583,465.526
667,670,53.58110606898362,103.45032705604042,465.113
668,671,53.581105572937695,103.45029554658461,465.037
669,672,53.58113197991521,103.45029888323518,464.757
670,673,53.58121130069272,103.45032592369294,462.497
671,674,53.58126309997122,103.45034316557053,462.09
672,675,53.58131120610365,103.45035486649448,461.863
673,676,53.581209531243246,103.45033581286091,463.991
674,677,53.58119682942348,103.45038500203535,465.13
675,678,53.58119152073228,103.45040911348764,465.856
676,679,53.581359015221274,103.45035793138165,461.596
677,680,53.58135210115251,103.45058732988274,461.512
678,681,53.58132643438914,103.45096926313843,461.544
679,682,53.58131248164473,103.45115490773325,461.398
680,683,53.58129258610305,103.45127298892851,461.385
681,684,53.58129225467157,103.4514705760149,461.346
682,685,53.58127518172984,103.45162229547941,461.89300000000003
683,686,53.58125324221104,103.451847753412,461.81
684,687,53.581216312745575,103.45181979197818,463.079
685,689,53.581192333001574,103.451843254218,462.876
686,690,53.581215882143866,103.45183424073204,462.64
687,691,53.58121191180838,103.4518559818037,463.176
688,692,53.581253530103,103.45185577043216,461.669
689,693,53.58124835545204,103.45187044565553,462.278
690,694,53.58124327937566,103.45207691034646,461.641
691,695,53.581220952032076,103.45228802521115,461.617
692,696,53.58120589322535,103.45250113300749,461.407
693,697,53.581181328715026,103.45250970865243,461.484
694,698,53.58115595506097,103.45250617572829,463.003
695,699,53.58114907361431,103.45253123835259,462.746
696,700,53.5811571159213,103.45255018630048,462.892
697,701,53.58117714247397,103.45252793189793,461.571
698,702,53.58119156387119,103.45254130869621,461.364
699,703,53.58116369249156,103.45276524173461,461.584
700,704,53.5811308532091,103.45302154481318,461.378
701,705,53.581114974740736,103.45321402878763,461.546
702,706,53.58108726987273,103.4533506049923,461.797
703,707,53.58106058070136,103.4535040154296,461.703
704,708,53.58103706213659,103.45362941913913,461.949
705,709,53.58100433535604,103.45380383084789,461.836
706,710,53.58095808749331,103.45403168935803,462.138
707,711,53.58092059052825,103.45425904963535,461.782
708,712,53.58084923904121,103.45453638418182,462.129
709,713,53.580812445044316,103.45451123096964,464.196
710,714,53.58078538215594,103.45450276101045,465.82
711,715,53.580786811332224,103.45452613266258,465.455
712,716,53.5807985007312,103.45452504560899,464.984
713,717,53.580815581562014,103.45454296689522,463.386
714,718,53.58084995856604,103.4545667159965,461.87
715,719,53.58079104999532,103.45481954654346,461.638
716,720,53.58073982759218,103.45485750283123,462.947
717,721,53.58073388780655,103.45482366828831,463.477
718,722,53.58069743616178,103.45483817743411,463.935
719,723,53.58070098613014,103.45488067820982,464.877
720,724,53.58068069770503,103.45486201712322,464.711
721,725,53.58067841547713,103.45485970713435,465.912
722,726,53.5806769057361,103.45484720601809,465.89
723,727,53.58064561157921,103.45486766376268,466.683
724,728,53.58063133411272,103.45485022561138,466.884
725,729,53.580650373083294,103.4548433711346,466.189
726,730,53.58073432898362,103.45486606337825,463.543
727,731,53.58077750185742,103.45487397471268,461.845
728,732,53.58075311229716,103.45509919107899,461.277
729,733,53.58068766122693,103.45533325485368,461.533
730,734,53.580643244271016,103.4556192254373,461.51800000000003
731,735,53.580593264948284,103.45590549798031,461.293
732,736,53.58053142454305,103.45616707025015,461.545
733,737,53.58048724726248,103.45634525645094,461.505
734,738,53.58046907992156,103.45637187416591,461.553
735,739,53.58049025784121,103.4564161565017,461.582
736,740,53.58046464234022,103.45649058947662,461.464
737,741,53.58043584730075,103.45674912705525,461.26800000000003
738,742,53.580353816062186,103.45707519783814,461.739
739,743,53.5803169417217,103.45704696464074,465.011
740,744,53.58033292637418,103.4572176622502,461.585
741,745,53.58031089543968,103.45738993004818,461.567
742,746,53.58027825306809,103.45751762864899,461.772
743,800,53.5799848853222,103.45737228052532,470.007
744,801,53.580281838050865,103.45753449307759,461.57
745,802,53.58024062367244,103.45774969949234,461.754
746,803,53.58022202444768,103.45786491207484,461.589
747,804,53.58019631847907,103.45786824872545,462.299
748,805,53.58016733309765,103.45784507334685,463.748
749,806,53.580147476405664,103.45782798244875,465.121
750,807,53.580124672434195,103.45787175145368,465.507
751,808,53.580110557035574,103.45788079513562,466.175
752,809,53.580152265240095,103.45786941126887,464.499
753,810,53.58016937262384,103.45786145464051,463.435
754,811,53.58023202462488,103.45788556609304,461.479
755,812,53.580187098609294,103.45813848722814,461.596
756,813,53.580170223157694,103.45838280252231,461.603
757,814,53.58012998572073,103.45868572812246,461.722
758,815,53.58011845789895,103.45869747434041,461.894
759,816,53.5801280447018,103.45871097192247,461.702
760,817,53.58009797248253,103.45867073584172,463.438
761,818,53.58007074844137,103.45863436484038,464.333
762,819,53.580045213413776,103.45861288043403,464.452
763,820,53.58002840237059,103.4586320548515,464.723
764,821,53.580036587422626,103.45865583414877,464.611
765,822,53.58005226615681,103.45865707218202,464.641
766,823,53.58005639943945,103.45863717306216,463.95
767,824,53.5800769657581,103.45866101275128,463.774
768,825,53.58009313824979,103.45870174706494,463.586
769,826,53.58011233903537,103.45870769566375,462.346
770,827,53.580100331656745,103.4589991015154,461.863
771,828,53.58006345313505,103.45929545950001,461.642
772,829,53.58003043757187,103.45958284929247,461.492
773,830,53.58002686986934,103.4596199751921,461.588
774,831,53.58001118236799,103.45960736839007,461.633
775,832,53.57999009444281,103.45962021675956,462.246
776,833,53.5799757902076,103.4596303474951,462.303
777,834,53.57996677802263,103.45964520389413,463.098
778,835,53.57995703867495,103.45962658810143,463.53
779,836,53.57994485514426,103.45962284380573,464.222
780,837,53.579948593208876,103.45960517918493,464.365
781,838,53.57993787432234,103.45959609020909,465.174
782,839,53.5799336063049,103.45960508859713,465.286
783,840,53.57992365118278,103.45959361414259,465.56
784,841,53.57990981483732,103.45956663407644,466.0
785,842,53.5799102193912,103.45955369511914,465.991
786,843,53.57992379541044,103.45956761544427,465.633
787,844,53.57993761390053,103.45958825436448,465.399
788,845,53.58002565468624,103.45973752795929,461.464
789,846,53.57997628268812,103.45972031627748,464.069
790,847,53.57995017967488,103.45980818644253,464.334
791,848,53.5799295497027,103.45983388318152,464.549
792,849,53.57992645798887,103.45987765218639,464.534
793,850,53.579914038780075,103.459973373294,464.913
794,851,53.57989239054034,103.46013193213817,464.809
795,852,53.579880646648704,103.46015634554999,464.058
796,853,53.57985710592722,103.46016238473659,464.566
797,854,53.57984205607311,103.4601647249214,465.367
798,855,53.57981886569532,103.46017376860333,465.759
799,856,53.57979634908781,103.46018717559758,466.326
800,857,53.579918346617994,103.46019566065475,462.555
801,858,53.5799484105788,103.46018267640356,462.002
802,859,53.579976551010716,103.46020206219255,461.641
803,860,53.580001493193464,103.46020435708346,461.434
804,861,53.580014380492024,103.46007780592828,461.385
805,862,53.580024482833196,103.45992685645922,461.287
806,863,53.57997252615869,103.46018442776767,462.345
807,864,53.57992430436028,103.46016452864784,463.558
808,865,53.579941913973684,103.4602035266953,462.954
809,866,53.5799139524764,103.46021709976718,463.666
810,867,53.57999583186918,103.46023868985927,461.835
811,868,53.579980500056436,103.46038293583115,461.851
812,869,53.57993619830696,103.46061340628962,461.795
813,870,53.57989462784893,103.46083303640809,461.825
814,871,53.57983879063207,103.46099434308199,462.534
815,872,53.57978710058435,103.46098084549996,463.197
816,873,53.579758798497636,103.46096318087918,463.755
817,874,53.57974003828224,103.46095057407716,464.485
818,875,53.579727468383005,103.46094874722321,464.728
819,876,53.57971469217533,103.46093515905338,464.929
820,877,53.579725905492175,103.46093201867636,464.569
821,878,53.57984032576952,103.46103732699255,462.454
822,879,53.57981158423621,103.46128226130271,461.878
823,880,53.579763368871156,103.46161181971483,461.743
824,881,53.57971206327615,103.46190138361362,461.733
825,882,53.57967813273601,103.46221969404037,461.671
826,883,53.57964981193998,103.46244403472382,461.544
827,884,53.57963211452381,103.46258597070633,461.485
828,885,53.579562888832356,103.46271400146172,461.83
829,886,53.57950175453938,103.46292769807859,462.011
830,887,53.579455786819025,103.46313408727961,461.688
831,888,53.57941153714337,103.46329429180129,461.573
832,889,53.57938627621953,103.46337953491967,461.327
833,890,53.579340711027655,103.46342913173933,461.51
834,891,53.57929134975103,103.46356531539634,461.664
835,892,53.57926121989529,103.46362922508813,461.665
836,893,53.57924403328617,103.4635980477875,462.77
837,894,53.579223926373515,103.46357046380288,463.457
838,895,53.5792026969942,103.46352997105697,463.962
839,896,53.579201740396655,103.46378298277796,460.955
840,897,53.57915549604097,103.46392754580619,461.081
841,898,53.579082237111365,103.46417249521286,461.297
842,899,53.57903136091056,103.46438823005445,461.217
843,900,53.57898427018114,103.46455053319293,461.277
844,901,53.578943166327264,103.46466151834369,461.48199999999997
845,902,53.57891862896927,103.4646522632903,462.342
846,903,53.578911879686,103.4646783827721,461.967
847,904,53.57888625432682,103.46468270079049,463.026
848,905,53.57888094305536,103.46470182991388,463.135
849,906,53.578905229193,103.46470513636851,461.807
850,907,53.57892639475594,103.46475420475917,461.452
851,908,53.57886775172539,103.46501384448655,461.199
852,909,53.57881186276459,103.46519323852263,461.433
853,910,53.578740893774984,103.46541768489014,461.739
854,911,53.57869129869055,103.46538949698702,462.295
855,912,53.57866393128281,103.4653778866509,462.979
856,913,53.57864687839945,103.46536937139788,463.193
857,914,53.5786234191847,103.465361701631,463.555
858,915,53.57873873364866,103.46547342658182,461.577
859,916,53.578678567383974,103.46577922079163,460.882
860,917,53.5786136706136,103.46601079339882,461.206
861,918,53.5785292256984,103.46619376565233,461.92
862,919,53.57910771757355,103.46369299889821,466.338
863,920,53.57907477970236,103.4636742623219,466.612
864,921,53.57899631840871,103.46359072527379,466.959
865,922,53.578930491395255,103.46365288360148,467.166
866,923,53.57884890311297,103.4639136556771,467.37
867,924,53.5788479237953,103.4637449962945,467.703
868,925,53.57886044075187,103.46355477701579,467.544
869,926,53.57894598820536,103.46334298274297,466.778
870,927,53.5790065395638,103.46312214478817,467.42
871,928,53.579086831735665,103.46325473512928,466.35
872,929,53.57915492844389,103.463073212279,466.711
873,930,53.579229011411265,103.4628354947976,467.079
874,931,53.57930143238968,103.46258153190419,467.341
875,932,53.57924697675718,103.46253050077763,467.604
876,933,53.579186123386876,103.46248955509263,467.898
877,934,53.5792041701588,103.4623705227252,468.029
878,935,53.57927634627002,103.46214926202688,468.353
879,936,53.579383131406864,103.46194433732819,468.182
880,937,53.57939866907396,103.46187287865294,468.175
881,938,53.57934320895343,103.46176353917983,468.398
882,939,53.57944543397651,103.46167504999839,467.868
883,940,53.57947998031606,103.46143851015773,467.878
884,941,53.57944507602709,103.46137038813302,467.982
885,942,53.57949164086191,103.46122227708192,467.857
886,943,53.57957109621059,103.4611784627832,467.548
887,944,53.579514402158104,103.46114580588171,467.859
888,945,53.579515421691035,103.46100710086367,467.905
889,946,53.57953490451713,103.4608902426031,467.725
890,947,53.57957586973213,103.46079215111486,467.638
891,948,53.579588388281636,103.4607018954712,467.776
892,949,53.57956195828716,103.46056213359543,468.801
893,950,53.57955073069795,103.46042145074367,468.779
894,951,53.579645704780454,103.46029506566616,468.422
895,952,53.579685906069244,103.46018469953107,468.35
896,953,53.57974270495127,103.45995975492822,467.92
897,954,53.57979375999971,103.4598373557138,467.508
898,955,53.57986088024178,103.4597034971428,467.155
899,956,53.579859094127066,103.4596019029262,467.075
900,957,53.57988034451051,103.45954827494917,467.097
901,958,53.5799833681226,103.45942564926521,466.657
902,959,53.579947978452196,103.45929782988075,467.151
903,960,53.579948059317516,103.45929778458687,467.149
904,961,53.57990980192917,103.45926218358183,467.608
905,962,53.579926919948406,103.45914935647811,467.699
906,963,53.58001569211838,103.45909213518505,466.903
907,965,53.581276421177996,103.45091462359805,468.225
908,966,53.581185844462965,103.45092567530945,468.436
909,967,53.58119608731429,103.45076240590092,468.402
910,968,53.58112401073237,103.45077526936828,468.713
911,969,53.58103267232775,103.45082284306037,469.222
912,970,53.58104007876836,103.45071238633828,469.057
913,971,53.58106686193047,103.45053697816486,468.656
914,972,53.58105148226537,103.45042653654083,468.227
915,973,53.58106432304049,103.45029596932767,467.779
916,974,53.581197292758354,103.45016961444716,467.685
917,975,53.581152112841465,103.45011097394583,468.045
918,976,53.58123277428113,103.45002198653211,468.261
919,977,53.58118271111183,103.44989391048354,469.14
920,978,53.5811654078004,103.44977919613524,469.457
921,979,53.58114831343233,103.4497015623923,469.509
922,980,53.58117551638603,103.44964775324027,469.374
923,981,53.58126732806709,103.4495627063959,469.013
924,982,53.581286172073355,103.44946552078662,468.876
925,983,53.58126232542231,103.4493229506906,469.031
926,984,53.5812389858621,103.44910984289602,469.503
927,985,53.58122280017526,103.44892807847964,469.662
928,986,53.58121571175398,103.44881230727404,469.752
929,987,53.58114619169829,103.44864099065052,470.151
930,988,53.581194634350474,103.44846297053006,469.751
931,989,53.58123226804137,103.44828760765178,469.234
932,990,53.5813434038041,103.44806643754399,468.545
933,991,53.58141043751668,103.4480278622402,468.367
934,992,53.58134826928381,103.44789729502804,468.174
935,993,53.58126182142508,103.44796487352498,468.629
936,994,53.58119840252679,103.44803963865388,468.93
937,995,53.58112033923727,103.44812894312429,469.148
938,996,53.58111435473094,103.44800731390812,468.937
939,997,53.58114813754064,103.44788612253302,468.866
940,998,53.58119777942088,103.44777423150519,468.684
941,999,53.58121880529495,103.44767675903515,468.7
942,1000,53.581192632535995,103.44757208483526,468.861
943,1001,53.581156333393835,103.44746442123811,468.89
944,1002,53.581076160550694,103.44746319830284,469.42
945,1003,53.58103906870463,103.44743972096536,469.485
946,1004,53.58105756035381,103.44733992340866,469.026
947,1005,53.58102137922906,103.44714387631743,468.052
948,1006,53.581040423624636,103.44699722977174,467.702
949,1007,53.58116482258506,103.44692054720144,467.188
950,1008,53.58120510993484,103.44680537991538,467.007
