ObjectID,n,lat,lon,z
634,634,53.5812975,103.4476362,402.5510000
635,635,53.5812863,103.4476403,403.0380000
636,636,53.5813043,103.4475804,402.5120000
637,637,53.5813234,103.4475563,402.0950000
638,638,53.5813520,103.4475471,401.8160000
639,639,53.5813768,103.4475657,401.3390000
640,640,53.5813966,103.4475868,400.8850000
641,641,53.5814228,103.4476352,400.2210000
642,642,53.5814492,103.4476471,399.2920000
643,643,53.5814727,103.4474963,398.9210000
644,644,53.5814838,103.4473215,398.3050000
645,645,53.5814698,103.4471314,398.6690000
646,646,53.5814707,103.4469962,398.8260000
647,647,53.5814618,103.4468629,399.2170000
648,648,53.5814403,103.4467741,399.4550000
649,649,53.5813969,103.4467768,400.4700000
650,650,53.5813572,103.4468132,401.5490000
651,651,53.5813604,103.4468346,401.8530000
652,652,53.5813593,103.4468407,402.9200000
653,653,53.5813434,103.4468357,402.9940000
654,654,53.5813422,103.4468320,402.0970000
655,655,53.5813293,103.4468177,402.6710000
656,656,53.5813486,103.4467902,401.9190000
657,657,53.5813665,103.4467651,401.5360000
658,658,53.5813875,103.4467497,401.2670000
659,659,53.5814071,103.4467475,400.7380000
660,660,53.5814269,103.4467497,399.6550000
661,661,53.5814573,103.4467167,398.9010000
662,662,53.5814636,103.4465485,398.4610000
663,663,53.5814484,103.4463740,398.9340000
664,664,53.5814490,103.4462443,398.9310000
665,665,53.5814509,103.4460865,399.2600000
666,666,53.5814302,103.4459314,400.1810000
667,667,53.5814011,103.4459192,401.5790000
668,668,53.5814005,103.4458834,401.5300000
669,669,53.5814509,103.4458535,399.0280000
670,670,53.5815434,103.4459025,397.6620000
671,671,53.5815510,103.4457339,397.5060000
672,672,53.5814529,103.4456817,398.6750000
673,673,53.5814392,103.4455356,398.5780000
674,674,53.5814129,103.4453663,398.7860000
675,675,53.5813957,103.4452004,399.0210000
676,676,53.5813830,103.4450653,399.4520000
677,677,53.5813763,103.4449942,399.3740000
678,678,53.5813770,103.4448920,399.0640000
679,679,53.5813743,103.4447508,398.7600000
680,680,53.5813605,103.4446481,398.8620000
681,681,53.5813566,103.4445714,398.4160000
682,682,53.5813063,103.4445805,398.9400000
683,683,53.5813081,103.4445361,399.2390000
684,684,53.5813368,103.4445175,399.0740000
685,685,53.5813436,103.4443988,399.3120000
686,686,53.5813424,103.4443317,399.2070000
687,687,53.5813543,103.4441837,398.7950000
688,688,53.5819377,103.4440881,395.9850000
689,689,53.5833781,103.4437758,392.8580000
690,690,53.5834085,103.4443254,392.8980000
691,691,53.5834364,103.4450708,392.9130000
692,692,53.5834443,103.4459900,392.9000000
693,693,53.5834552,103.4467453,392.9400000
694,694,53.5834390,103.4476985,392.9240000
695,695,53.5833603,103.4488290,392.9140000
696,696,53.5832497,103.4499297,392.9270000
697,697,53.5830899,103.4511517,392.9520000
698,698,53.5830234,103.4516483,392.9890000
699,699,53.5828869,103.4525586,392.9750000
700,700,53.5827063,103.4533511,392.9580000
701,701,53.5825695,103.4542133,392.9910000
702,702,53.5824702,103.4549519,393.0210000
703,703,53.5823388,103.4559180,392.9670000
704,704,53.5822561,103.4570561,392.9810000
705,705,53.5822232,103.4574624,392.9860000
706,706,53.5821583,103.4582272,393.0000000
707,707,53.5820307,103.4591797,392.9510000
708,708,53.5819401,103.4604505,392.9740000
709,709,53.5817971,103.4614287,393.0740000
710,710,53.5817812,103.4622980,393.0100000
711,711,53.5815941,103.4633043,393.1130000
712,712,53.5815875,103.4639996,392.9980000
713,713,53.5810721,103.4651780,392.9890000
714,714,53.5807983,103.4657793,392.9350000
715,715,53.5804954,103.4662708,393.0740000
716,716,53.5802097,103.4667145,393.2230000
717,717,53.5801296,103.4475796,393.1880000
718,718,53.5804361,103.4470719,393.0530000
719,524,53.5813831,103.4468041,396.4760000
720,525,53.5812530,103.4470050,396.4560000
721,2,53.5820805,103.4479214,402.4810000
722,3,53.5819427,103.4481085,402.0470000
723,4,53.5819846,103.4481546,402.2970000
724,5,53.5820159,103.4481639,402.3920000
725,6,53.5820135,103.4481853,402.3890000
726,7,53.5820371,103.4481968,402.4330000
727,8,53.5820290,103.4482221,402.4440000
728,9,53.5820666,103.4482907,402.6200000
729,10,53.5820483,103.4483293,402.6220000
730,11,53.5819982,103.4483187,402.4440000
731,12,53.5819818,103.4483736,402.4780000
732,13,53.5819539,103.4483862,402.4680000
733,14,53.5819337,103.4483570,402.4250000
734,497,53.5820358,103.4492986,405.2930000
735,498,53.5823408,103.4485799,404.8850000
736,499,53.5820715,103.4478328,399.8100000
737,500,53.5820070,103.4479392,399.9280000
738,504,53.5819724,103.4482161,400.4600000
739,505,53.5819557,103.4482452,400.4920000
740,506,53.5819640,103.4483112,400.8440000
